datetime,zone_key,solar,wind
2023-07-07 00:00:00+00,PT,0,718
2023-07-07 01:00:00+00,PT,0,665
2023-07-07 02:00:00+00,PT,0,635
2023-07-07 03:00:00+00,PT,0,486
2023-07-07 04:00:00+00,PT,0,352
2023-07-07 05:00:00+00,PT,23,341
2023-07-07 06:00:00+00,PT,223,359
2023-07-07 07:00:00+00,PT,615,283
2023-07-07 08:00:00+00,PT,1016,230
2023-07-07 09:00:00+00,PT,1309,263
2023-07-07 10:00:00+00,PT,1507,434
2023-07-07 11:00:00+00,PT,1601,712
2023-07-07 12:00:00+00,PT,1611,1198
2023-07-07 13:00:00+00,PT,1598,1686
2023-07-07 14:00:00+00,PT,1490,2111
2023-07-07 15:00:00+00,PT,1308,2482
2023-07-07 16:00:00+00,PT,1086,2525
2023-07-07 17:00:00+00,PT,726,2458
2023-07-07 18:00:00+00,PT,297,2381
2023-07-07 19:00:00+00,PT,46,1977
2023-07-07 20:00:00+00,PT,0,1654
2023-07-07 21:00:00+00,PT,0,1863
2023-07-07 22:00:00+00,PT,0,1859
2023-07-07 23:00:00+00,PT,0,1647
2023-07-08 00:00:00+00,PT,0,1633
2023-07-08 01:00:00+00,PT,0,1293
2023-07-08 02:00:00+00,PT,0,1077
2023-07-08 03:00:00+00,PT,0,1041
2023-07-08 04:00:00+00,PT,0,896
2023-07-08 05:00:00+00,PT,20,759
2023-07-08 06:00:00+00,PT,170,575
2023-07-08 07:00:00+00,PT,466,458
2023-07-08 08:00:00+00,PT,796,414
2023-07-08 09:00:00+00,PT,1074,479
2023-07-08 10:00:00+00,PT,1249,622
2023-07-08 11:00:00+00,PT,1354,723
2023-07-08 12:00:00+00,PT,1409,873
2023-07-08 13:00:00+00,PT,1435,1011
2023-07-08 14:00:00+00,PT,1432,1123
2023-07-08 15:00:00+00,PT,1307,1173
2023-07-08 16:00:00+00,PT,1053,1132
2023-07-08 17:00:00+00,PT,716,1163
2023-07-08 18:00:00+00,PT,301,1053
2023-07-08 19:00:00+00,PT,45,1011
2023-07-08 20:00:00+00,PT,0,1037
2023-07-08 21:00:00+00,PT,0,1001
2023-07-08 22:00:00+00,PT,0,971
2023-07-08 23:00:00+00,PT,0,997
2023-07-09 00:00:00+00,PT,0,991
2023-07-09 01:00:00+00,PT,0,1161
2023-07-09 02:00:00+00,PT,0,1313
2023-07-09 03:00:00+00,PT,0,1236
2023-07-09 04:00:00+00,PT,0,1145
2023-07-09 05:00:00+00,PT,21,1140
2023-07-09 06:00:00+00,PT,219,992
2023-07-09 07:00:00+00,PT,669,776
2023-07-09 08:00:00+00,PT,1090,521
2023-07-09 09:00:00+00,PT,1397,310
2023-07-09 10:00:00+00,PT,1608,290
2023-07-09 11:00:00+00,PT,1696,332
2023-07-09 12:00:00+00,PT,1710,482
2023-07-09 13:00:00+00,PT,1687,639
2023-07-09 14:00:00+00,PT,1603,804
2023-07-09 15:00:00+00,PT,1423,889
2023-07-09 16:00:00+00,PT,1145,1030
2023-07-09 17:00:00+00,PT,759,1155
2023-07-09 18:00:00+00,PT,309,1081
2023-07-09 19:00:00+00,PT,48,971
2023-07-09 20:00:00+00,PT,0,949
2023-07-09 21:00:00+00,PT,0,955
2023-07-09 22:00:00+00,PT,0,899
2023-07-09 23:00:00+00,PT,0,886
2023-07-10 00:00:00+00,PT,0,915
2023-07-10 01:00:00+00,PT,0,926
2023-07-10 02:00:00+00,PT,0,927
2023-07-10 03:00:00+00,PT,0,927
2023-07-10 04:00:00+00,PT,0,941
2023-07-10 05:00:00+00,PT,21,948
2023-07-10 06:00:00+00,PT,227,906
2023-07-10 07:00:00+00,PT,654,747
2023-07-10 08:00:00+00,PT,1042,500
2023-07-10 09:00:00+00,PT,1318,309
2023-07-10 10:00:00+00,PT,1504,230
2023-07-10 11:00:00+00,PT,1600,233
2023-07-10 12:00:00+00,PT,1609,274
2023-07-10 13:00:00+00,PT,1580,389
2023-07-10 14:00:00+00,PT,1504,590
2023-07-10 15:00:00+00,PT,1340,781
2023-07-10 16:00:00+00,PT,1085,932
2023-07-10 17:00:00+00,PT,728,1046
2023-07-10 18:00:00+00,PT,300,994
2023-07-10 19:00:00+00,PT,47,1016
2023-07-10 20:00:00+00,PT,0,1120
2023-07-10 21:00:00+00,PT,0,1162
2023-07-10 22:00:00+00,PT,0,1100
2023-07-10 23:00:00+00,PT,0,1058
2023-07-11 00:00:00+00,PT,0,1092
2023-07-11 01:00:00+00,PT,0,1066
2023-07-11 02:00:00+00,PT,0,1094
2023-07-11 03:00:00+00,PT,0,1190
2023-07-11 04:00:00+00,PT,0,1281
2023-07-11 05:00:00+00,PT,19,1266
2023-07-11 06:00:00+00,PT,218,1218
2023-07-11 07:00:00+00,PT,638,1207
2023-07-11 08:00:00+00,PT,1039,1061
2023-07-11 09:00:00+00,PT,1344,910
2023-07-11 10:00:00+00,PT,1535,830
2023-07-11 11:00:00+00,PT,1632,825
2023-07-11 12:00:00+00,PT,1637,1182
2023-07-11 13:00:00+00,PT,1578,1511
2023-07-11 14:00:00+00,PT,1484,1765
2023-07-11 15:00:00+00,PT,1314,1999
2023-07-11 16:00:00+00,PT,1090,2028
2023-07-11 17:00:00+00,PT,739,1863
2023-07-11 18:00:00+00,PT,297,1628
2023-07-11 19:00:00+00,PT,37,1571
2023-07-11 20:00:00+00,PT,0,1597
2023-07-11 21:00:00+00,PT,0,1604
2023-07-11 22:00:00+00,PT,0,1631
2023-07-11 23:00:00+00,PT,0,1525
2023-07-12 00:00:00+00,PT,0,1469
2023-07-12 01:00:00+00,PT,0,1565
2023-07-12 02:00:00+00,PT,0,1599
2023-07-12 03:00:00+00,PT,0,1696
2023-07-12 04:00:00+00,PT,0,1589
2023-07-12 05:00:00+00,PT,17,1523
2023-07-12 06:00:00+00,PT,168,1577
2023-07-12 07:00:00+00,PT,531,1529
2023-07-12 08:00:00+00,PT,941,1182
2023-07-12 09:00:00+00,PT,1285,916
2023-07-12 10:00:00+00,PT,1491,814
2023-07-12 11:00:00+00,PT,1593,777
2023-07-12 12:00:00+00,PT,1606,886
2023-07-12 13:00:00+00,PT,1542,1243
2023-07-12 14:00:00+00,PT,1461,1405
2023-07-12 15:00:00+00,PT,1300,1574
2023-07-12 16:00:00+00,PT,1016,1597
2023-07-12 17:00:00+00,PT,666,1717
2023-07-12 18:00:00+00,PT,267,1665
2023-07-12 19:00:00+00,PT,37,1629
2023-07-12 20:00:00+00,PT,0,1687
2023-07-12 21:00:00+00,PT,0,1663
2023-07-12 22:00:00+00,PT,0,1684
2023-07-12 23:00:00+00,PT,0,1696
2023-07-13 00:00:00+00,PT,0,1643
2023-07-13 01:00:00+00,PT,0,1528
2023-07-13 02:00:00+00,PT,0,1374
2023-07-13 03:00:00+00,PT,0,1288
2023-07-13 04:00:00+00,PT,0,1295
2023-07-13 05:00:00+00,PT,16,1214
2023-07-13 06:00:00+00,PT,187,1058
2023-07-13 07:00:00+00,PT,581,790
2023-07-13 08:00:00+00,PT,973,472
2023-07-13 09:00:00+00,PT,1257,336
2023-07-13 10:00:00+00,PT,1467,259
2023-07-13 11:00:00+00,PT,1603,261
2023-07-13 12:00:00+00,PT,1629,269
2023-07-13 13:00:00+00,PT,1585,323
2023-07-13 14:00:00+00,PT,1502,467
2023-07-13 15:00:00+00,PT,1333,626
2023-07-13 16:00:00+00,PT,1078,827
2023-07-13 17:00:00+00,PT,721,1009
2023-07-13 18:00:00+00,PT,292,1120
2023-07-13 19:00:00+00,PT,42,1106
2023-07-13 20:00:00+00,PT,0,1083
2023-07-13 21:00:00+00,PT,0,982
2023-07-13 22:00:00+00,PT,0,1020
2023-07-13 23:00:00+00,PT,0,1117
2023-07-14 00:00:00+00,PT,0,1244
2023-07-14 01:00:00+00,PT,0,1399
2023-07-14 02:00:00+00,PT,0,1503
2023-07-14 03:00:00+00,PT,0,1475
2023-07-14 04:00:00+00,PT,0,1367
2023-07-14 05:00:00+00,PT,16,1344
2023-07-14 06:00:00+00,PT,194,1217
2023-07-14 07:00:00+00,PT,580,903
2023-07-14 08:00:00+00,PT,1019,674
2023-07-14 09:00:00+00,PT,1311,661
2023-07-14 10:00:00+00,PT,1508,775
2023-07-14 11:00:00+00,PT,1590,1050
2023-07-14 12:00:00+00,PT,1612,1414
2023-07-14 13:00:00+00,PT,1578,1701
2023-07-14 14:00:00+00,PT,1491,1880
2023-07-14 15:00:00+00,PT,1324,1842
2023-07-14 16:00:00+00,PT,1060,1933
2023-07-14 17:00:00+00,PT,696,1970
2023-07-14 18:00:00+00,PT,273,1758
2023-07-14 19:00:00+00,PT,39,1662
2023-07-14 20:00:00+00,PT,0,1562
2023-07-14 21:00:00+00,PT,0,1475
2023-07-14 22:00:00+00,PT,0,1658
2023-07-14 23:00:00+00,PT,0,2005
2023-07-15 00:00:00+00,PT,0,2208
2023-07-15 01:00:00+00,PT,0,2297
2023-07-15 02:00:00+00,PT,0,2376
2023-07-15 03:00:00+00,PT,0,2273
2023-07-15 04:00:00+00,PT,0,2074
2023-07-15 05:00:00+00,PT,10,1919
2023-07-15 06:00:00+00,PT,138,1662
2023-07-15 07:00:00+00,PT,462,1434
2023-07-15 08:00:00+00,PT,849,1385
2023-07-15 09:00:00+00,PT,1173,1507
2023-07-15 10:00:00+00,PT,1398,1574
2023-07-15 11:00:00+00,PT,1482,1557
2023-07-15 12:00:00+00,PT,1536,1454
2023-07-15 13:00:00+00,PT,1582,1473
2023-07-15 14:00:00+00,PT,1558,1501
2023-07-15 15:00:00+00,PT,1413,1522
2023-07-15 16:00:00+00,PT,1134,1624
2023-07-15 17:00:00+00,PT,752,1783
2023-07-15 18:00:00+00,PT,298,1998
2023-07-15 19:00:00+00,PT,40,1954
2023-07-15 20:00:00+00,PT,0,1776
2023-07-16 21:00:00+00,PT,0,1356
2023-07-16 22:00:00+00,PT,0,1433
2023-07-16 23:00:00+00,PT,0,1446
2023-07-17 00:00:00+00,PT,0,1423
2023-07-17 01:00:00+00,PT,0,1400
2023-07-17 02:00:00+00,PT,0,1362
2023-07-17 03:00:00+00,PT,0,1425
2023-07-17 04:00:00+00,PT,0,1567
2023-07-17 05:00:00+00,PT,15,1628
2023-07-17 06:00:00+00,PT,192,1509
2023-07-17 07:00:00+00,PT,577,1090
2023-07-17 08:00:00+00,PT,968,690
2023-07-17 09:00:00+00,PT,1244,418
2023-07-17 10:00:00+00,PT,1433,345
2023-07-17 11:00:00+00,PT,1544,328
2023-07-17 12:00:00+00,PT,1579,304
2023-07-17 13:00:00+00,PT,1549,336
2023-07-17 14:00:00+00,PT,1467,437
2023-07-17 15:00:00+00,PT,1288,525
2023-07-17 16:00:00+00,PT,1023,600
2023-07-17 17:00:00+00,PT,659,688
2023-07-17 18:00:00+00,PT,260,760
2023-07-17 19:00:00+00,PT,38,832
2023-07-17 20:00:00+00,PT,0,953
2023-07-17 21:00:00+00,PT,0,1096
2023-07-17 22:00:00+00,PT,0,1205
2023-07-17 23:00:00+00,PT,0,1215
2023-07-18 00:00:00+00,PT,0,1108
2023-07-18 01:00:00+00,PT,0,940
2023-07-18 02:00:00+00,PT,0,758
2023-07-18 03:00:00+00,PT,0,678
2023-07-18 04:00:00+00,PT,0,518
2023-07-18 05:00:00+00,PT,11,325
2023-07-18 06:00:00+00,PT,153,351
2023-07-18 07:00:00+00,PT,475,346
2023-07-18 08:00:00+00,PT,753,296
2023-07-18 09:00:00+00,PT,948,237
2023-07-18 10:00:00+00,PT,1133,249
2023-07-18 11:00:00+00,PT,1250,233
2023-07-18 12:00:00+00,PT,1311,236
2023-07-18 13:00:00+00,PT,1236,321
2023-07-18 14:00:00+00,PT,1109,412
2023-07-18 15:00:00+00,PT,913,560
2023-07-18 16:00:00+00,PT,700,712
2023-07-18 17:00:00+00,PT,453,830
2023-07-18 18:00:00+00,PT,216,865
2023-07-18 19:00:00+00,PT,38,916
2023-07-18 20:00:00+00,PT,0,1000
2023-07-18 21:00:00+00,PT,0,906
2023-07-18 22:00:00+00,PT,0,867
2023-07-18 23:00:00+00,PT,0,810
2023-07-19 00:00:00+00,PT,0,733
2023-07-19 01:00:00+00,PT,0,651
2023-07-19 02:00:00+00,PT,0,519
2023-07-19 03:00:00+00,PT,0,416
2023-07-19 04:00:00+00,PT,0,371
2023-07-19 05:00:00+00,PT,11,435
2023-07-19 06:00:00+00,PT,170,443
2023-07-19 07:00:00+00,PT,538,353
2023-07-19 08:00:00+00,PT,941,245
2023-07-19 09:00:00+00,PT,1237,170
2023-07-19 10:00:00+00,PT,1443,192
2023-07-19 11:00:00+00,PT,1558,242
2023-07-19 12:00:00+00,PT,1590,359
2023-07-19 13:00:00+00,PT,1557,461
2023-07-19 14:00:00+00,PT,1486,626
2023-07-19 15:00:00+00,PT,1317,904
2023-07-19 16:00:00+00,PT,1058,1163
2023-07-19 17:00:00+00,PT,691,1348
2023-07-19 18:00:00+00,PT,276,1571
2023-07-19 19:00:00+00,PT,38,1623
2023-07-19 20:00:00+00,PT,0,1777
2023-07-19 21:00:00+00,PT,0,1730
2023-07-19 22:00:00+00,PT,0,1689
2023-07-19 23:00:00+00,PT,0,1701
2023-07-20 00:00:00+00,PT,0,1749
2023-07-20 01:00:00+00,PT,0,1807
2023-07-20 02:00:00+00,PT,0,1784
2023-07-20 03:00:00+00,PT,0,1755
2023-07-20 04:00:00+00,PT,0,1611
2023-07-20 05:00:00+00,PT,12,1475
2023-07-20 06:00:00+00,PT,155,1321
2023-07-20 07:00:00+00,PT,532,1116
2023-07-20 08:00:00+00,PT,991,945
2023-07-20 09:00:00+00,PT,1281,865
2023-07-20 10:00:00+00,PT,1480,936
2023-07-20 11:00:00+00,PT,1593,1230
2023-07-20 12:00:00+00,PT,1629,1640
2023-07-20 13:00:00+00,PT,1605,1916
2023-07-20 14:00:00+00,PT,1562,2148
2023-07-20 15:00:00+00,PT,1388,2466
2023-07-20 16:00:00+00,PT,1124,2772
2023-07-20 17:00:00+00,PT,737,2889
2023-07-20 18:00:00+00,PT,288,2826
2023-07-20 19:00:00+00,PT,39,2618
2023-07-20 20:00:00+00,PT,0,2470
2023-07-20 21:00:00+00,PT,0,2323
2023-07-20 22:00:00+00,PT,0,2156
2023-07-20 23:00:00+00,PT,0,2105
2023-07-21 00:00:00+00,PT,0,1998
2023-07-21 01:00:00+00,PT,0,1895
2023-07-21 02:00:00+00,PT,0,1811
2023-07-21 03:00:00+00,PT,0,1687
2023-07-21 04:00:00+00,PT,0,1586
2023-07-21 05:00:00+00,PT,12,1388
2023-07-21 06:00:00+00,PT,171,1218
2023-07-21 07:00:00+00,PT,540,952
2023-07-21 08:00:00+00,PT,899,702
2023-07-21 09:00:00+00,PT,1207,565
2023-07-21 10:00:00+00,PT,1425,489
2023-07-21 11:00:00+00,PT,1528,512
2023-07-21 12:00:00+00,PT,1553,665
2023-07-21 13:00:00+00,PT,1512,892
2023-07-21 14:00:00+00,PT,1425,1171
2023-07-21 15:00:00+00,PT,1271,1380
2023-07-21 16:00:00+00,PT,995,1574
2023-07-21 17:00:00+00,PT,644,1689
2023-07-21 18:00:00+00,PT,251,1560
2023-07-21 19:00:00+00,PT,38,1516
2023-07-21 20:00:00+00,PT,0,1420
2023-07-21 21:00:00+00,PT,0,1410
2023-07-21 22:00:00+00,PT,0,1366
2023-07-21 23:00:00+00,PT,0,1464
2023-07-22 00:00:00+00,PT,0,1352
2023-07-22 01:00:00+00,PT,0,1486
2023-07-22 02:00:00+00,PT,0,1683
2023-07-22 03:00:00+00,PT,0,1692
2023-07-22 04:00:00+00,PT,0,25
2023-07-22 05:00:00+00,PT,12,25
2023-07-22 06:00:00+00,PT,143,1354
2023-07-22 07:00:00+00,PT,429,1017
2023-07-22 08:00:00+00,PT,852,654
2023-07-22 09:00:00+00,PT,1185,436
2023-07-22 10:00:00+00,PT,1444,342
2023-07-22 11:00:00+00,PT,1588,370
2023-07-22 12:00:00+00,PT,1639,483
2023-07-22 13:00:00+00,PT,1622,691
2023-07-22 14:00:00+00,PT,1547,852
2023-07-22 15:00:00+00,PT,1371,1050
2023-07-22 16:00:00+00,PT,1092,1315
2023-07-22 17:00:00+00,PT,708,1406
2023-07-22 18:00:00+00,PT,271,1477
2023-07-22 19:00:00+00,PT,33,1468
2023-07-22 20:00:00+00,PT,0,1423
2023-07-22 21:00:00+00,PT,0,1330
2023-07-22 22:00:00+00,PT,0,1186
2023-07-22 23:00:00+00,PT,0,1075
2023-07-23 00:00:00+00,PT,0,983
2023-07-23 01:00:00+00,PT,0,936
2023-07-23 02:00:00+00,PT,0,896
2023-07-23 03:00:00+00,PT,0,882
2023-07-23 04:00:00+00,PT,0,849
2023-07-23 05:00:00+00,PT,10,836
2023-07-23 06:00:00+00,PT,171,779
2023-07-23 08:00:00+00,PT,996,621
2023-07-23 09:00:00+00,PT,1295,574
2023-07-23 10:00:00+00,PT,1497,681
2023-07-23 11:00:00+00,PT,1606,803
2023-07-23 12:00:00+00,PT,1673,998
2023-07-23 13:00:00+00,PT,1651,1248
2023-07-23 14:00:00+00,PT,1570,1717
2023-07-23 15:00:00+00,PT,1382,2183
2023-07-23 16:00:00+00,PT,1117,2369
2023-07-23 17:00:00+00,PT,731,2467
2023-07-23 18:00:00+00,PT,268,2459
2023-07-23 19:00:00+00,PT,32,2546
2023-07-23 20:00:00+00,PT,0,2630
2023-07-23 21:00:00+00,PT,0,2534
2023-07-23 22:00:00+00,PT,0,2394
2023-07-23 23:00:00+00,PT,0,2311
2023-07-24 00:00:00+00,PT,0,2214
2023-07-24 01:00:00+00,PT,0,2134
2023-07-24 02:00:00+00,PT,0,2094
2023-07-24 03:00:00+00,PT,0,1962
2023-07-24 04:00:00+00,PT,0,1745
2023-07-24 05:00:00+00,PT,8,1455
2023-07-24 06:00:00+00,PT,131,1195
2023-07-24 07:00:00+00,PT,383,1055
2023-07-24 08:00:00+00,PT,697,1179
2023-07-24 09:00:00+00,PT,1054,1366
2023-07-24 10:00:00+00,PT,1321,1367
2023-07-24 11:00:00+00,PT,1493,1453
2023-07-24 12:00:00+00,PT,1597,1729
2023-07-24 13:00:00+00,PT,1615,1969
2023-07-24 14:00:00+00,PT,1549,2213
2023-07-24 15:00:00+00,PT,1360,2575
2023-07-24 16:00:00+00,PT,1103,2580
2023-07-24 17:00:00+00,PT,712,2561
2023-07-24 18:00:00+00,PT,271,2626
2023-07-24 19:00:00+00,PT,33,2405
2023-07-24 20:00:00+00,PT,0,2159
2023-07-24 21:00:00+00,PT,0,1988
2023-07-24 22:00:00+00,PT,0,1836
2023-07-24 23:00:00+00,PT,0,1745
2023-07-25 00:00:00+00,PT,0,1647
2023-07-25 01:00:00+00,PT,0,1548
2023-07-25 02:00:00+00,PT,0,1634
2023-07-25 03:00:00+00,PT,0,1753
2023-07-25 04:00:00+00,PT,0,1842
2023-07-25 05:00:00+00,PT,10,1887
2023-07-25 06:00:00+00,PT,183,1801
2023-07-25 07:00:00+00,PT,606,1681
2023-07-25 08:00:00+00,PT,1031,1475
2023-07-25 09:00:00+00,PT,1340,1238
2023-07-25 10:00:00+00,PT,1543,1029
2023-07-25 11:00:00+00,PT,1657,903
2023-07-25 12:00:00+00,PT,1688,887
2023-07-25 13:00:00+00,PT,1661,1001
2023-07-25 14:00:00+00,PT,1577,1164
2023-07-25 15:00:00+00,PT,1405,1326
2023-07-25 16:00:00+00,PT,1135,1489
2023-07-25 17:00:00+00,PT,739,1589
2023-07-25 18:00:00+00,PT,279,1569
2023-07-25 19:00:00+00,PT,32,1591
2023-07-25 20:00:00+00,PT,1,1655
2023-07-25 21:00:00+00,PT,0,1701
2023-07-25 22:00:00+00,PT,0,1672
2023-07-25 23:00:00+00,PT,0,1640
2023-07-26 00:00:00+00,PT,0,1545
2023-07-26 01:00:00+00,PT,0,1597
2023-07-26 02:00:00+00,PT,0,1645
2023-07-26 03:00:00+00,PT,0,1766
2023-07-26 04:00:00+00,PT,0,1900
2023-07-26 05:00:00+00,PT,10,1895
2023-07-26 06:00:00+00,PT,180,1801
2023-07-26 07:00:00+00,PT,600,1560
2023-07-26 08:00:00+00,PT,1023,1191
2023-07-26 09:00:00+00,PT,1317,842
2023-07-26 10:00:00+00,PT,1506,592
2023-07-26 11:00:00+00,PT,1615,367
2023-07-26 12:00:00+00,PT,1626,291
2023-07-26 13:00:00+00,PT,1602,246
2023-07-26 14:00:00+00,PT,1522,341
2023-07-26 15:00:00+00,PT,1350,538
2023-07-26 16:00:00+00,PT,1085,842
2023-07-26 17:00:00+00,PT,699,1086
2023-07-26 18:00:00+00,PT,261,1235
2023-07-26 19:00:00+00,PT,29,1309
2023-07-26 20:00:00+00,PT,0,1266
2023-07-26 21:00:00+00,PT,0,1218
2023-07-26 22:00:00+00,PT,0,1274
2023-07-26 23:00:00+00,PT,0,1229
2023-07-27 00:00:00+00,PT,0,1165
2023-07-27 01:00:00+00,PT,0,1089
2023-07-27 02:00:00+00,PT,0,973
2023-07-27 03:00:00+00,PT,0,861
2023-07-27 04:00:00+00,PT,0,793
2023-07-27 05:00:00+00,PT,7,775
2023-07-27 06:00:00+00,PT,114,834
2023-07-27 07:00:00+00,PT,386,937
2023-07-27 08:00:00+00,PT,688,1038
2023-07-27 09:00:00+00,PT,1007,954
2023-07-27 10:00:00+00,PT,1255,781
2023-07-27 11:00:00+00,PT,1368,877
2023-07-27 12:00:00+00,PT,1452,1035
2023-07-27 13:00:00+00,PT,1499,1236
2023-07-27 14:00:00+00,PT,1467,1388
2023-07-27 15:00:00+00,PT,1326,1596
2023-07-27 16:00:00+00,PT,1074,1852
2023-07-27 17:00:00+00,PT,711,2037
2023-07-27 18:00:00+00,PT,261,1961
2023-07-27 19:00:00+00,PT,28,1764
2023-07-27 20:00:00+00,PT,0,1671
2023-07-27 21:00:00+00,PT,0,1607
2023-07-27 22:00:00+00,PT,0,1514
2023-07-27 23:00:00+00,PT,0,1433
2023-07-28 00:00:00+00,PT,0,1323
2023-07-28 01:00:00+00,PT,0,1096
2023-07-28 02:00:00+00,PT,0,1011
2023-07-28 03:00:00+00,PT,0,939
2023-07-28 04:00:00+00,PT,0,914
2023-07-28 05:00:00+00,PT,8,859
2023-07-28 06:00:00+00,PT,165,711
2023-07-28 07:00:00+00,PT,562,460
2023-07-28 08:00:00+00,PT,962,334
2023-07-28 09:00:00+00,PT,1288,261
2023-07-28 10:00:00+00,PT,1532,264
2023-07-28 11:00:00+00,PT,1630,330
2023-07-28 12:00:00+00,PT,1668,568
2023-07-28 13:00:00+00,PT,1619,864
2023-07-28 14:00:00+00,PT,1538,1160
2023-07-28 15:00:00+00,PT,1364,1470
2023-07-28 16:00:00+00,PT,1097,1676
2023-07-28 17:00:00+00,PT,695,2172
2023-07-28 18:00:00+00,PT,253,2457
2023-07-28 19:00:00+00,PT,25,2140
2023-07-28 20:00:00+00,PT,0,1891
2023-07-28 21:00:00+00,PT,0,1692
2023-07-28 22:00:00+00,PT,0,1687
2023-07-28 23:00:00+00,PT,0,1788
2023-07-29 00:00:00+00,PT,0,1506
2023-07-29 01:00:00+00,PT,0,1303
2023-07-29 02:00:00+00,PT,0,1142
2023-07-29 03:00:00+00,PT,0,1222
2023-07-29 04:00:00+00,PT,0,1026
2023-07-29 05:00:00+00,PT,8,703
2023-07-29 06:00:00+00,PT,158,632
2023-07-29 07:00:00+00,PT,544,481
2023-07-29 08:00:00+00,PT,910,363
2023-07-29 09:00:00+00,PT,1174,298
2023-07-29 10:00:00+00,PT,1358,318
2023-07-29 11:00:00+00,PT,1493,392
2023-07-29 12:00:00+00,PT,1554,485
2023-07-29 13:00:00+00,PT,1569,708
2023-07-29 14:00:00+00,PT,1518,1016
2023-07-29 15:00:00+00,PT,1355,1267
2023-07-29 16:00:00+00,PT,1100,1540
2023-07-29 17:00:00+00,PT,710,1764
2023-07-29 18:00:00+00,PT,256,1750
2023-07-29 19:00:00+00,PT,25,1620
2023-07-29 20:00:00+00,PT,0,1427
2023-07-29 21:00:00+00,PT,0,1287
2023-07-29 22:00:00+00,PT,0,1278
2023-07-29 23:00:00+00,PT,0,1309
2023-07-30 00:00:00+00,PT,0,1299
2023-07-30 01:00:00+00,PT,0,1333
2023-07-30 02:00:00+00,PT,0,1382
2023-07-30 03:00:00+00,PT,0,1419
2023-07-30 04:00:00+00,PT,0,1454
2023-07-30 05:00:00+00,PT,7,1424
2023-07-30 06:00:00+00,PT,163,1245
2023-07-30 07:00:00+00,PT,574,881
2023-07-30 08:00:00+00,PT,996,560
2023-07-30 09:00:00+00,PT,1301,336
2023-07-30 10:00:00+00,PT,1505,362
2023-07-30 11:00:00+00,PT,1610,496
2023-07-30 12:00:00+00,PT,1670,727
2023-07-30 13:00:00+00,PT,1646,1034
2023-07-30 14:00:00+00,PT,1570,1408
2023-07-30 15:00:00+00,PT,1394,1695
2023-07-30 16:00:00+00,PT,1118,1792
2023-07-30 17:00:00+00,PT,722,1867
2023-07-30 18:00:00+00,PT,259,1869
2023-07-30 19:00:00+00,PT,24,1798
2023-07-30 20:00:00+00,PT,0,1851
2023-07-30 21:00:00+00,PT,0,1820
2023-07-30 22:00:00+00,PT,0,1734
2023-07-30 23:00:00+00,PT,0,1717
2023-07-31 00:00:00+00,PT,0,1849
2023-07-31 01:00:00+00,PT,0,1812
2023-07-31 02:00:00+00,PT,0,1693
2023-07-31 03:00:00+00,PT,0,1612
2023-07-31 04:00:00+00,PT,0,1584
2023-07-31 05:00:00+00,PT,7,1600
2023-07-31 06:00:00+00,PT,166,1656
2023-07-31 07:00:00+00,PT,591,1552
2023-07-31 08:00:00+00,PT,1040,1385
2023-07-31 09:00:00+00,PT,1366,1241
2023-07-31 10:00:00+00,PT,1549,1066
2023-07-31 11:00:00+00,PT,1646,1115
2023-07-31 12:00:00+00,PT,1655,1433
2023-07-31 13:00:00+00,PT,1650,1812
2023-07-31 14:00:00+00,PT,1570,2278
2023-07-31 15:00:00+00,PT,1390,2722
2023-07-31 16:00:00+00,PT,1114,2976
2023-07-31 17:00:00+00,PT,717,3122
2023-07-31 18:00:00+00,PT,254,3013
2023-07-31 19:00:00+00,PT,23,2879
2023-07-31 20:00:00+00,PT,0,2768
2023-07-31 21:00:00+00,PT,0,2726
2023-07-31 22:00:00+00,PT,0,2855
2023-07-31 23:00:00+00,PT,0,2881
2023-08-01 00:00:00+00,PT,0,2796
2023-08-01 01:00:00+00,PT,0,2667
2023-08-01 02:00:00+00,PT,0,2617
2023-08-01 03:00:00+00,PT,0,2549
2023-08-01 04:00:00+00,PT,0,2552
2023-08-01 05:00:00+00,PT,6,2677
2023-08-01 06:00:00+00,PT,152,2379
2023-08-01 07:00:00+00,PT,566,2029
2023-08-01 08:00:00+00,PT,994,1750
2023-08-01 09:00:00+00,PT,1270,1601
2023-08-01 10:00:00+00,PT,1455,1379
2023-08-01 11:00:00+00,PT,1544,1291
2023-08-01 12:00:00+00,PT,1585,1477
2023-08-01 13:00:00+00,PT,1563,1838
2023-08-01 14:00:00+00,PT,1495,2093
2023-08-01 15:00:00+00,PT,1323,2287
2023-08-01 16:00:00+00,PT,1055,2248
2023-08-01 17:00:00+00,PT,672,2221
2023-08-01 18:00:00+00,PT,237,2132
2023-08-01 19:00:00+00,PT,19,2123
2023-08-01 20:00:00+00,PT,0,2181
2023-08-01 21:00:00+00,PT,0,2237
2023-08-01 22:00:00+00,PT,0,2323
2023-08-01 23:00:00+00,PT,0,2458
2023-08-02 00:00:00+00,PT,0,2642
2023-08-02 01:00:00+00,PT,0,2746
2023-08-02 02:00:00+00,PT,0,2992
2023-08-02 03:00:00+00,PT,0,3123
2023-08-02 04:00:00+00,PT,0,3082
2023-08-02 05:00:00+00,PT,4,3090
2023-08-02 06:00:00+00,PT,118,2893
2023-08-02 07:00:00+00,PT,453,2774
2023-08-02 08:00:00+00,PT,796,2470
